Id, Nombre, Tiempo, Forma, Orientacion
752,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_13-58-07~13-58-41_0.trk,98,158
753,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_14-03-51~14-05-00_0.trk,90,152
754,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_14-03-51~14-05-00_1.trk,135,266
755,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_14-03-51~14-05-00_2.trk,231,197
756,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_14-06-50~14-07-13_0.trk,109,187
757,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_14-07-19~14-08-06_0.trk,63,21
758,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_14-07-19~14-08-06_1.trk,406,419
759,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_14-08-37~14-09-00_0.trk,288,263
760,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_14-10-55~14-11-18_0.trk,236,235
761,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_14-10-55~14-11-18_1.trk,68,170
762,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_14-10-55~14-11-18_2.trk,15,144
763,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_14-16-26~14-17-00_0.trk,50,28
764,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_14-17-51~14-18-30_0.trk,63,300
765,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_14-25-51~14-26-22_0.trk,19,229
766,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_14-25-51~14-26-22_1.trk,44,14
767,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_14-27-11~14-28-33_0.trk,88,63
768,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_14-27-11~14-28-33_1.trk,66,183
769,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_14-30-50~14-31-37_0.trk,26,283
770,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_14-30-50~14-31-37_1.trk,96,207
771,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_14-32-05~14-33-22_0.trk,82,300
772,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_14-32-05~14-33-22_1.trk,58,152
773,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_14-32-05~14-33-22_2.trk,54,39
774,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_14-33-43~14-34-06_0.trk,228,197
775,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_14-34-07~14-34-31_0.trk,78,61
776,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_14-38-42~14-39-06_0.trk,31,543
777,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_14-39-25~14-40-02_0.trk,60,63
778,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_14-41-22~14-41-48_1.trk,27,193
779,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_14-41-22~14-41-48_2.trk,119,76
780,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_14-42-34~14-43-11_1.trk,52,131
781,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_14-42-34~14-43-11_2.trk,49,8
782,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_14-46-21~14-47-03_1.trk,65,67
783,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_14-46-21~14-47-03_2.trk,36,305
784,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_14-54-37~14-55-00_0.trk,87,107
785,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_15-00-02~15-00-23_1.trk,11,189
786,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_15-02-29~15-03-00_3.trk,200,159
787,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_15-02-29~15-03-00_5.trk,10,144
788,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_15-06-29~15-07-06_0.trk,31,307
789,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_15-06-29~15-07-06_1.trk,223,166
790,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_15-09-38~15-09-59_0.trk,92,40
791,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_15-16-05~15-16-34_0.trk,15,71
792,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_15-16-05~15-16-34_1.trk,32,5
793,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_15-17-30~15-18-09_0.trk,79,110
794,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_15-17-30~15-18-09_1.trk,36,52
795,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_15-27-17~15-27-56_0.trk,35,183
796,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_15-27-17~15-27-56_1.trk,49,146
797,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_15-27-17~15-27-56_2.trk,30,155
798,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_15-45-30~15-45-59_0.trk,41,105
799,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_15-51-46~15-52-28_0.trk,30,100
800,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_15-51-46~15-52-28_1.trk,15,109
801,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_15-51-46~15-52-28_2.trk,39,100
802,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_15-51-46~15-52-28_3.trk,12,144
803,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_15-51-46~15-52-28_4.trk,36,130
804,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_15-59-30~16-00-01_0.trk,125,145
805,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_16-00-18~16-00-55_0.trk,49,339
806,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_16-00-18~16-00-55_1.trk,42,130
807,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_16-00-18~16-00-55_2.trk,11,75
808,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_16-00-18~16-00-55_4.trk,30,40
809,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_16-11-35~16-12-06_1.trk,94,4
810,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_16-21-54~16-22-17_0.trk,84,107
811,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_16-21-54~16-22-17_1.trk,98,235
812,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_16-24-26~16-25-00_0.trk,31,305
813,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_16-24-26~16-25-00_1.trk,31,81
814,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_16-24-26~16-25-00_2.trk,116,543
815,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_16-33-11~16-33-42_0.trk,56,49
816,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_16-34-21~16-34-44_0.trk,55,300
817,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_16-39-06~16-39-30_0.trk,36,307
818,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_16-40-29~16-40-58_1.trk,62,54
819,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_16-40-29~16-40-58_2.trk,59,5
820,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_16-41-14~16-41-43_0.trk,30,245
821,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_16-41-14~16-41-43_4.trk,100,66
822,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_16-41-43~16-42-07_0.trk,53,339
823,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_16-44-10~16-45-01_0.trk,11,106
824,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_16-44-10~16-45-01_1.trk,138,187
825,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_16-44-10~16-45-01_2.trk,13,119
826,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_16-44-10~16-45-01_3.trk,17,119
827,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_16-44-10~16-45-01_4.trk,10,119
828,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_16-44-10~16-45-01_6.trk,101,104
829,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_16-44-10~16-45-01_8.trk,66,275
830,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_16-45-59~16-46-41_0.trk,30,247
831,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_16-45-59~16-46-41_1.trk,40,95
832,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_16-45-59~16-46-41_2.trk,117,131
833,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_16-48-13~16-48-44_0.trk,11,262
834,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_16-48-13~16-48-44_1.trk,49,28
835,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_16-48-13~16-48-44_2.trk,17,85
836,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_16-48-13~16-48-44_3.trk,42,85
837,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_16-48-13~16-48-44_4.trk,14,262
838,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_16-48-47~16-49-50_0.trk,56,52
839,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_16-48-47~16-49-50_1.trk,150,188
840,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_16-48-47~16-49-50_2.trk,52,193
841,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_16-48-47~16-49-50_3.trk,22,97
842,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_16-48-47~16-49-50_4.trk,58,111
843,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_16-48-47~16-49-50_5.trk,15,247
844,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_16-51-38~16-52-21_0.trk,11,274
845,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_16-51-38~16-52-21_2.trk,155,173
846,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_16-51-38~16-52-21_3.trk,40,183
847,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_16-53-38~16-54-09_0.trk,84,110
848,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_16-53-38~16-54-09_1.trk,25,380
849,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_16-55-35~16-55-58_0.trk,117,286
850,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_16-57-25~16-57-48_0.trk,43,105
851,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_17-04-29~17-04-55_1.trk,46,46
852,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_17-04-29~17-04-55_2.trk,30,78
853,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_17-04-29~17-04-55_3.trk,33,118
854,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_17-04-29~17-04-55_4.trk,15,119
855,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_17-05-01~17-05-43_0.trk,160,213
856,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_17-05-01~17-05-43_1.trk,24,232
857,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_17-05-01~17-05-43_2.trk,22,45
858,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_17-05-01~17-05-43_3.trk,31,49
859,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_17-06-18~17-06-44_1.trk,96,233
860,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_17-06-18~17-06-44_2.trk,11,10
861,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_17-10-07~17-10-36_0.trk,42,62
862,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_17-20-07~17-20-36_0.trk,58,170
863,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_17-20-07~17-20-36_1.trk,15,20
864,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_17-23-33~17-23-59_0.trk,66,130
865,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_17-24-39~17-25-00_0.trk,76,107
866,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_17-24-39~17-25-00_1.trk,82,112
867,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_17-36-10~17-36-41_0.trk,60,178
868,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_17-47-03~17-47-37_0.trk,41,205
869,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_17-47-38~17-48-02_0.trk,45,102
870,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_17-51-14~17-51-40_0.trk,38,229
871,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_17-51-51~17-52-14_0.trk,31,276
872,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_17-51-51~17-52-14_1.trk,23,276
873,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_17-51-51~17-52-14_2.trk,21,276
874,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_17-51-51~17-52-14_3.trk,15,276
875,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_17-51-51~17-52-14_4.trk,14,247
876,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_17-52-21~17-52-50_0.trk,144,48
877,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_17-52-21~17-52-50_1.trk,55,282
878,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_17-56-02~17-56-41_0.trk,58,269
879,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_17-58-10~17-58-36_0.trk,24,229
880,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_18-03-09~18-03-48_0.trk,55,102
881,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_18-03-49~18-04-10_0.trk,44,92
882,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_18-05-22~18-05-48_0.trk,27,245
883,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_18-06-13~18-07-32_0.trk,23,229
884,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_18-06-13~18-07-32_1.trk,45,8
885,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_18-06-13~18-07-32_2.trk,42,249
886,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_18-06-13~18-07-32_4.trk,32,232
887,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_18-06-13~18-07-32_6.trk,18,12
888,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_18-06-13~18-07-32_7.trk,56,93
889,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_18-08-37~18-09-00_0.trk,19,50
890,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_18-11-22~18-11-59_0.trk,29,100
891,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_18-11-22~18-11-59_1.trk,31,209
892,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_18-15-17~18-15-46_0.trk,28,245
893,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_18-20-42~18-22-15_0.trk,35,168
894,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_18-20-42~18-22-15_1.trk,293,33
895,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_18-20-42~18-22-15_2.trk,133,322
896,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_18-23-43~18-25-00_0.trk,54,95
897,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_18-23-43~18-25-00_1.trk,11,222
898,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_18-23-43~18-25-00_2.trk,25,8
899,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_18-23-43~18-25-00_3.trk,18,175
900,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_18-23-43~18-25-00_4.trk,20,75
901,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_18-23-43~18-25-00_5.trk,53,10
902,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_18-23-43~18-25-00_6.trk,67,222
903,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_18-23-43~18-25-00_8.trk,22,3
904,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_18-23-43~18-25-00_9.trk,35,380
905,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_18-25-01~18-25-54_0.trk,87,36
906,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_18-25-01~18-25-54_1.trk,69,501
907,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_18-25-01~18-25-54_2.trk,71,5
908,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_18-28-13~18-28-44_0.trk,54,183
909,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_18-32-26~18-32-55_0.trk,84,4
910,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_18-35-35~18-36-06_0.trk,62,339
911,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_18-37-09~18-37-35_0.trk,63,173
912,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_18-37-35~18-38-15_0.trk,35,95
913,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_18-37-35~18-38-15_1.trk,22,167
914,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_18-43-38~18-44-09_0.trk,77,171
915,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_18-43-38~18-44-09_2.trk,21,3
916,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_18-44-10~18-44-31_0.trk,22,252
917,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_18-45-25~18-45-59_0.trk,34,2
918,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_18-53-14~18-53-48_0.trk,62,196
919,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_19-00-02~19-00-58_0.trk,54,63
920,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_19-00-02~19-00-58_1.trk,22,229
921,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_19-08-10~19-08-39_0.trk,10,10
922,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_19-08-10~19-08-39_1.trk,74,17
923,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_19-11-14~19-11-59_0.trk,68,300
924,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_19-22-07~19-22-30_0.trk,33,227
925,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_19-28-13~19-28-39_0.trk,61,33
926,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_19-57-41~19-58-26_0.trk,30,245
927,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_19-57-41~19-58-26_1.trk,37,374
928,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_20-01-19~20-01-48_0.trk,37,97
929,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_20-01-19~20-01-48_1.trk,33,380
930,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_20-09-35~20-10-01_0.trk,81,302
931,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_20-09-35~20-10-01_2.trk,27,282
932,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_20-10-07~20-10-42_0.trk,78,304
933,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_20-33-30~20-34-26_1.trk,284,180
934,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_22-54-05~22-55-01_0.trk,60,152
935,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_22-54-05~22-55-01_3.trk,31,71
936,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_22-54-05~22-55-01_7.trk,85,347
937,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_22-54-05~22-55-01_8.trk,38,232
938,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_22-54-05~22-55-01_9.trk,30,81
939,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_22-56-40~22-57-38_0.trk,30,81
940,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_22-56-40~22-57-38_1.trk,65,316
941,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_23-06-06~23-06-29_0.trk,17,52
942,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-27_23-06-32~23-06-58_0.trk,19,20
943,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_09-10-34~09-11-16_1.trk,198,235
944,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_09-20-48~09-21-11_0.trk,21,224
945,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_09-21-33~09-22-02_0.trk,22,305
946,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_09-23-01~09-23-35_0.trk,40,130
947,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_09-28-58~09-29-27_0.trk,31,380
948,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_09-30-00~09-30-24_0.trk,30,245
949,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_09-37-17~09-37-43_0.trk,24,245
950,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_09-38-08~09-38-31_0.trk,25,224
951,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_09-39-09~09-39-35_0.trk,25,380
952,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_09-39-09~09-39-35_1.trk,21,89
953,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_09-49-41~09-49-59_0.trk,45,100
954,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_09-49-41~09-49-59_1.trk,72,208
955,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_09-50-00~09-50-13_0.trk,18,262
956,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_10-06-45~10-07-08_0.trk,12,119
957,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_10-13-57~10-14-28_0.trk,312,263
958,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_10-14-29~10-14-48_0.trk,224,187
959,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_10-14-48~10-15-01_0.trk,55,187
960,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_10-17-33~10-18-26_0.trk,104,225
961,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_10-17-33~10-18-26_1.trk,41,197
962,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_10-17-33~10-18-26_2.trk,58,173
963,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_10-18-26~10-18-56_0.trk,33,54
964,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_10-25-14~10-25-40_0.trk,33,100
965,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_10-25-14~10-25-40_1.trk,24,227
966,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_10-25-14~10-25-40_2.trk,21,74
967,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_10-26-10~10-26-29_0.trk,10,144
968,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_10-44-37~10-45-00_0.trk,33,35
969,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_10-44-37~10-45-00_1.trk,135,61
970,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_10-44-37~10-45-00_3.trk,13,83
971,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_10-54-08~10-54-31_0.trk,18,227
972,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_10-54-08~10-54-31_1.trk,20,99
973,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_11-00-40~11-01-14_0.trk,30,64
974,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_11-00-40~11-01-14_1.trk,105,121
975,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_11-00-40~11-01-14_2.trk,24,74
976,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_11-50-00~11-50-18_0.trk,19,209
977,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_11-56-32~11-57-06_0.trk,49,43
978,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_11-56-32~11-57-06_1.trk,24,307
979,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_12-15-36~12-16-13_0.trk,106,145
980,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_12-15-36~12-16-13_1.trk,86,210
981,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_12-15-36~12-16-13_2.trk,20,235
982,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_12-15-36~12-16-13_3.trk,10,247
983,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_12-17-22~12-17-45_0.trk,183,4
984,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_12-17-47~12-18-08_0.trk,29,175
985,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_12-22-59~12-23-25_0.trk,25,47
986,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_12-22-59~12-23-25_2.trk,38,81
987,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_12-24-11~12-24-37_0.trk,33,101
988,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_12-24-11~12-24-37_1.trk,39,95
989,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_12-24-40~12-25-01_0.trk,80,173
990,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_12-27-41~12-28-31_0.trk,28,175
991,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_12-27-41~12-28-31_1.trk,21,52
992,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_12-27-41~12-28-31_2.trk,55,230
993,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_12-27-41~12-28-31_3.trk,324,197
994,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_12-27-41~12-28-31_5.trk,17,190
995,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_12-28-53~12-29-24_0.trk,84,61
996,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_12-28-53~12-29-24_2.trk,24,175
997,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_12-35-20~12-35-43_0.trk,196,116
998,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_12-36-08~12-36-31_0.trk,288,110
999,D:\DataSet_Laboratory\people2\1\siguientes500\2017-04-28_12-36-35~12-36-58_0.trk,82,196
